videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,216,00:03:36,2026-04-01T09:06:36,09:06:36,0.233594,0.168519,0,light occlusion,true
d03fc8c9,d03fc8c9:1739,d4d2fb9b,1739,217,00:03:37,2026-04-01T09:06:37,09:06:37,0.23151,0.151852,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1741,307d4abc,1741,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.555208,0.341667,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1746,b09ce220,1746,193,00:03:13,2026-04-01T09:06:13,09:06:13,0.475781,0.384259,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1746,b09ce220,1746,194,00:03:14,2026-04-01T09:06:14,09:06:14,0.472135,0.362037,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1755,7f95033b,1755,194,00:03:14,2026-04-01T09:06:14,09:06:14,0.43151,0.37037,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1757,5debc235,1757,194,00:03:14,2026-04-01T09:06:14,09:06:14,0.523698,0.350926,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1767,376c7fb0,1767,195,00:03:15,2026-04-01T09:06:15,09:06:15,0.342969,0.317593,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1767,376c7fb0,1767,196,00:03:16,2026-04-01T09:06:16,09:06:16,0.321094,0.288889,0,light occlusion,true
d03fc8c9,d03fc8c9:1767,376c7fb0,1767,197,00:03:17,2026-04-01T09:06:17,09:06:17,0.304688,0.27037,0,light occlusion,true
d03fc8c9,d03fc8c9:1767,376c7fb0,1767,198,00:03:18,2026-04-01T09:06:18,09:06:18,0.295052,0.257407,0,light occlusion,true
d03fc8c9,d03fc8c9:1767,376c7fb0,1767,199,00:03:19,2026-04-01T09:06:19,09:06:19,0.28125,0.211111,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1767,376c7fb0,1767,200,00:03:20,2026-04-01T09:06:20,09:06:20,0.271615,0.217593,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1775,8b00e291,1775,195,00:03:15,2026-04-01T09:06:15,09:06:15,0.332292,0.34537,0,light occlusion,true
d03fc8c9,d03fc8c9:1786,f281a106,1786,196,00:03:16,2026-04-01T09:06:16,09:06:16,0.3,0.232407,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1786,f281a106,1786,197,00:03:17,2026-04-01T09:06:17,09:06:17,0.296094,0.219444,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1786,f281a106,1786,198,00:03:18,2026-04-01T09:06:18,09:06:18,0.292448,0.240741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1786,f281a106,1786,199,00:03:19,2026-04-01T09:06:19,09:06:19,0.284896,0.223148,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1786,f281a106,1786,200,00:03:20,2026-04-01T09:06:20,09:06:20,0.284635,0.266667,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1787,6500342a,1787,196,00:03:16,2026-04-01T09:06:16,09:06:16,0.308594,0.233333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1790,22e52bb0,1790,196,00:03:16,2026-04-01T09:06:16,09:06:16,0.233594,0.162963,0,light occlusion,true
d03fc8c9,d03fc8c9:1790,22e52bb0,1790,197,00:03:17,2026-04-01T09:06:17,09:06:17,0.232292,0.162037,0,light occlusion,true
d03fc8c9,d03fc8c9:1793,35c4aa7f,1793,197,00:03:17,2026-04-01T09:06:17,09:06:17,0.231771,0.160185,0,light occlusion,true
d03fc8c9,d03fc8c9:1793,35c4aa7f,1793,198,00:03:18,2026-04-01T09:06:18,09:06:18,0.23151,0.162037,0,light occlusion,true
d03fc8c9,d03fc8c9:1806,6f17a182,1806,198,00:03:18,2026-04-01T09:06:18,09:06:18,0.252865,0.156481,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1809,74a5a171,1809,198,00:03:18,2026-04-01T09:06:18,09:06:18,0.244792,0.160185,0,light occlusion,true
d03fc8c9,d03fc8c9:1809,74a5a171,1809,199,00:03:19,2026-04-01T09:06:19,09:06:19,0.241146,0.166667,0,light occlusion,true
d03fc8c9,d03fc8c9:1823,a8951f2e,1823,200,00:03:20,2026-04-01T09:06:20,09:06:20,0.288802,0.207407,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1823,a8951f2e,1823,201,00:03:21,2026-04-01T09:06:21,09:06:21,0.283854,0.200926,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1823,a8951f2e,1823,202,00:03:22,2026-04-01T09:06:22,09:06:22,0.280208,0.190741,0,light occlusion,true
d03fc8c9,d03fc8c9:1823,a8951f2e,1823,203,00:03:23,2026-04-01T09:06:23,09:06:23,0.277344,0.187963,0,light occlusion,true
d03fc8c9,d03fc8c9:1823,a8951f2e,1823,204,00:03:24,2026-04-01T09:06:24,09:06:24,0.271875,0.183333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1823,a8951f2e,1823,205,00:03:25,2026-04-01T09:06:25,09:06:25,0.271615,0.175,0,light occlusion,true
d03fc8c9,d03fc8c9:1823,a8951f2e,1823,206,00:03:26,2026-04-01T09:06:26,09:06:26,0.268229,0.175,0,light occlusion,true
d03fc8c9,d03fc8c9:1823,a8951f2e,1823,207,00:03:27,2026-04-01T09:06:27,09:06:27,0.265625,0.17037,0,light occlusion,true
d03fc8c9,d03fc8c9:1823,a8951f2e,1823,208,00:03:28,2026-04-01T09:06:28,09:06:28,0.264583,0.163889,0,light occlusion,true
d03fc8c9,d03fc8c9:1823,a8951f2e,1823,209,00:03:29,2026-04-01T09:06:29,09:06:29,0.261198,0.152778,0,light occlusion,true
d03fc8c9,d03fc8c9:1823,a8951f2e,1823,210,00:03:30,2026-04-01T09:06:30,09:06:30,0.26224,0.162037,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,200,00:03:20,2026-04-01T09:06:20,09:06:20,0.873698,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,201,00:03:21,2026-04-01T09:06:21,09:06:21,0.683854,0.919444,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,202,00:03:22,2026-04-01T09:06:22,09:06:22,0.550781,0.70463,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,203,00:03:23,2026-04-01T09:06:23,09:06:23,0.470833,0.581481,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,204,00:03:24,2026-04-01T09:06:24,09:06:24,0.405729,0.490741,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,205,00:03:25,2026-04-01T09:06:25,09:06:25,0.365885,0.433333,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,206,00:03:26,2026-04-01T09:06:26,09:06:26,0.342969,0.381481,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,207,00:03:27,2026-04-01T09:06:27,09:06:27,0.332813,0.332407,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,208,00:03:28,2026-04-01T09:06:28,09:06:28,0.315104,0.299074,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,209,00:03:29,2026-04-01T09:06:29,09:06:29,0.29974,0.277778,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,210,00:03:30,2026-04-01T09:06:30,09:06:30,0.283854,0.263889,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,211,00:03:31,2026-04-01T09:06:31,09:06:31,0.277865,0.24537,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,212,00:03:32,2026-04-01T09:06:32,09:06:32,0.278646,0.231481,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,213,00:03:33,2026-04-01T09:06:33,09:06:33,0.279687,0.219444,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,214,00:03:34,2026-04-01T09:06:34,09:06:34,0.277083,0.203704,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,215,00:03:35,2026-04-01T09:06:35,09:06:35,0.274219,0.186111,0,light occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,216,00:03:36,2026-04-01T09:06:36,09:06:36,0.271615,0.202778,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,217,00:03:37,2026-04-01T09:06:37,09:06:37,0.270833,0.182407,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,218,00:03:38,2026-04-01T09:06:38,09:06:38,0.26875,0.175,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1828,e3406c0b,1828,219,00:03:39,2026-04-01T09:06:39,09:06:39,0.268229,0.169444,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1835,c693877b,1835,200,00:03:20,2026-04-01T09:06:20,09:06:20,0.208854,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:1867,c1caf902,1867,201,00:03:21,2026-04-01T09:06:21,09:06:21,0.288021,0.203704,0,light occlusion,true
d03fc8c9,d03fc8c9:1891,9df2731b,1891,201,00:03:21,2026-04-01T09:06:21,09:06:21,0.221094,0.147222,0,light occlusion,true
d03fc8c9,d03fc8c9:1891,9df2731b,1891,202,00:03:22,2026-04-01T09:06:22,09:06:22,0.223438,0.159259,0,light occlusion,true
d03fc8c9,d03fc8c9:1891,9df2731b,1891,203,00:03:23,2026-04-01T09:06:23,09:06:23,0.216146,0.15463,0,light occlusion,true
d03fc8c9,d03fc8c9:1891,9df2731b,1891,204,00:03:24,2026-04-01T09:06:24,09:06:24,0.215885,0.149074,0,light occlusion,true
d03fc8c9,d03fc8c9:1902,a3ff6521,1902,203,00:03:23,2026-04-01T09:06:23,09:06:23,0.214583,0.150926,0,light occlusion,true
d03fc8c9,d03fc8c9:1902,a3ff6521,1902,204,00:03:24,2026-04-01T09:06:24,09:06:24,0.205729,0.152778,0,light occlusion,true
d03fc8c9,d03fc8c9:1902,a3ff6521,1902,205,00:03:25,2026-04-01T09:06:25,09:06:25,0.202604,0.144444,0,light occlusion,true
d03fc8c9,d03fc8c9:1903,cd46fa53,1903,204,00:03:24,2026-04-01T09:06:24,09:06:24,0.273698,0.187963,0,light occlusion,true
d03fc8c9,d03fc8c9:1905,e71a1899,1905,204,00:03:24,2026-04-01T09:06:24,09:06:24,0.255208,0.222222,0,light occlusion,true
d03fc8c9,d03fc8c9:1910,d6316198,1910,204,00:03:24,2026-04-01T09:06:24,09:06:24,0.276042,0.186111,0,light occlusion,true
d03fc8c9,d03fc8c9:1913,47ef38b3,1913,204,00:03:24,2026-04-01T09:06:24,09:06:24,0.221094,0.139815,0,light occlusion,true
d03fc8c9,d03fc8c9:1913,47ef38b3,1913,205,00:03:25,2026-04-01T09:06:25,09:06:25,0.220052,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:1913,47ef38b3,1913,206,00:03:26,2026-04-01T09:06:26,09:06:26,0.216927,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:1913,47ef38b3,1913,207,00:03:27,2026-04-01T09:06:27,09:06:27,0.215885,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:1921,b46cfdf1,1921,205,00:03:25,2026-04-01T09:06:25,09:06:25,0.204687,0.133333,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,206,00:03:26,2026-04-01T09:06:26,09:06:26,0.854948,0.999074,2,heavy occlusion,false
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,207,00:03:27,2026-04-01T09:06:27,09:06:27,0.683073,0.978704,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,208,00:03:28,2026-04-01T09:06:28,09:06:28,0.57474,0.773148,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,209,00:03:29,2026-04-01T09:06:29,09:06:29,0.508073,0.680556,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,210,00:03:30,2026-04-01T09:06:30,09:06:30,0.447656,0.563889,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,211,00:03:31,2026-04-01T09:06:31,09:06:31,0.416927,0.498148,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,212,00:03:32,2026-04-01T09:06:32,09:06:32,0.389844,0.427778,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,213,00:03:33,2026-04-01T09:06:33,09:06:33,0.365365,0.39537,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,214,00:03:34,2026-04-01T09:06:34,09:06:34,0.340885,0.356481,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,215,00:03:35,2026-04-01T09:06:35,09:06:35,0.331771,0.32037,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,216,00:03:36,2026-04-01T09:06:36,09:06:36,0.322396,0.300926,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,217,00:03:37,2026-04-01T09:06:37,09:06:37,0.310417,0.258333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,218,00:03:38,2026-04-01T09:06:38,09:06:38,0.307812,0.276852,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,219,00:03:39,2026-04-01T09:06:39,09:06:39,0.306771,0.277778,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,220,00:03:40,2026-04-01T09:06:40,09:06:40,0.300781,0.260185,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,221,00:03:41,2026-04-01T09:06:41,09:06:41,0.307031,0.246296,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,222,00:03:42,2026-04-01T09:06:42,09:06:42,0.317969,0.228704,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,223,00:03:43,2026-04-01T09:06:43,09:06:43,0.328385,0.22037,0,light occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,224,00:03:44,2026-04-01T09:06:44,09:06:44,0.336198,0.215741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1931,c89b73fd,1931,225,00:03:45,2026-04-01T09:06:45,09:06:45,0.333594,0.167593,2,heavy occlusion,false
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,206,00:03:26,2026-04-01T09:06:26,09:06:26,0.720313,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,207,00:03:27,2026-04-01T09:06:27,09:06:27,0.557552,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,208,00:03:28,2026-04-01T09:06:28,09:06:28,0.459896,0.840741,0,light occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,209,00:03:29,2026-04-01T09:06:29,09:06:29,0.40625,0.666667,0,light occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,210,00:03:30,2026-04-01T09:06:30,09:06:30,0.38151,0.584259,0,light occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,211,00:03:31,2026-04-01T09:06:31,09:06:31,0.359896,0.499074,0,light occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,212,00:03:32,2026-04-01T09:06:32,09:06:32,0.336458,0.436111,0,light occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,213,00:03:33,2026-04-01T09:06:33,09:06:33,0.315104,0.399074,0,light occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,214,00:03:34,2026-04-01T09:06:34,09:06:34,0.302865,0.357407,0,light occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,215,00:03:35,2026-04-01T09:06:35,09:06:35,0.289844,0.365741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,216,00:03:36,2026-04-01T09:06:36,09:06:36,0.288281,0.301852,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,217,00:03:37,2026-04-01T09:06:37,09:06:37,0.285417,0.281481,0,light occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,218,00:03:38,2026-04-01T09:06:38,09:06:38,0.279427,0.259259,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,219,00:03:39,2026-04-01T09:06:39,09:06:39,0.274219,0.251852,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,220,00:03:40,2026-04-01T09:06:40,09:06:40,0.273698,0.213889,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,221,00:03:41,2026-04-01T09:06:41,09:06:41,0.276302,0.224074,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,222,00:03:42,2026-04-01T09:06:42,09:06:42,0.276823,0.217593,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1938,1c8820ae,1938,223,00:03:43,2026-04-01T09:06:43,09:06:43,0.276302,0.200926,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1940,50962701,1940,206,00:03:26,2026-04-01T09:06:26,09:06:26,0.869271,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1957,92bfebcb,1957,208,00:03:28,2026-04-01T09:06:28,09:06:28,0.20625,0.135185,0,light occlusion,true
d03fc8c9,d03fc8c9:1957,92bfebcb,1957,209,00:03:29,2026-04-01T09:06:29,09:06:29,0.203646,0.134259,0,light occlusion,true
d03fc8c9,d03fc8c9:1957,92bfebcb,1957,210,00:03:30,2026-04-01T09:06:30,09:06:30,0.205208,0.15,0,light occlusion,true
d03fc8c9,d03fc8c9:1957,92bfebcb,1957,211,00:03:31,2026-04-01T09:06:31,09:06:31,0.207031,0.135185,0,light occlusion,true
d03fc8c9,d03fc8c9:1957,92bfebcb,1957,212,00:03:32,2026-04-01T09:06:32,09:06:32,0.202865,0.14537,0,light occlusion,true
d03fc8c9,d03fc8c9:1957,92bfebcb,1957,213,00:03:33,2026-04-01T09:06:33,09:06:33,0.202865,0.140741,0,light occlusion,true
d03fc8c9,d03fc8c9:1968,f909f614,1968,209,00:03:29,2026-04-01T09:06:29,09:06:29,0.216667,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:1968,f909f614,1968,210,00:03:30,2026-04-01T09:06:30,09:06:30,0.208854,0.152778,0,light occlusion,true
d03fc8c9,d03fc8c9:1978,19ecc419,1978,209,00:03:29,2026-04-01T09:06:29,09:06:29,0.218229,0.137037,0,light occlusion,true
d03fc8c9,d03fc8c9:1978,19ecc419,1978,210,00:03:30,2026-04-01T09:06:30,09:06:30,0.215365,0.135185,0,light occlusion,true
d03fc8c9,d03fc8c9:1984,107c7342,1984,210,00:03:30,2026-04-01T09:06:30,09:06:30,0.498958,0.216667,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1984,107c7342,1984,211,00:03:31,2026-04-01T09:06:31,09:06:31,0.503906,0.259259,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1984,107c7342,1984,212,00:03:32,2026-04-01T09:06:32,09:06:32,0.515625,0.300926,0,light occlusion,false
d03fc8c9,d03fc8c9:1984,107c7342,1984,213,00:03:33,2026-04-01T09:06:33,09:06:33,0.516927,0.34537,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1984,107c7342,1984,214,00:03:34,2026-04-01T09:06:34,09:06:34,0.480729,0.360185,0,light occlusion,true
d03fc8c9,d03fc8c9:1984,107c7342,1984,215,00:03:35,2026-04-01T09:06:35,09:06:35,0.416927,0.361111,0,light occlusion,true
d03fc8c9,d03fc8c9:1984,107c7342,1984,216,00:03:36,2026-04-01T09:06:36,09:06:36,0.359896,0.341667,0,light occlusion,true
d03fc8c9,d03fc8c9:1984,107c7342,1984,217,00:03:37,2026-04-01T09:06:37,09:06:37,0.330208,0.27963,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1984,107c7342,1984,218,00:03:38,2026-04-01T09:06:38,09:06:38,0.321354,0.29537,2,heavy occlusion,true
d03fc8c9,d03fc8c9:1984,107c7342,1984,219,00:03:39,2026-04-01T09:06:39,09:06:39,0.315885,0.288889,0,light occlusion,true
d03fc8c9,d03fc8c9:1990,4cea852b,1990,210,00:03:30,2026-04-01T09:06:30,09:06:30,0.499219,0.213889,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1990,4cea852b,1990,211,00:03:31,2026-04-01T09:06:31,09:06:31,0.49974,0.212963,1,moderate occlusion,false
d03fc8c9,d03fc8c9:2000,bf1dc768,2000,212,00:03:32,2026-04-01T09:06:32,09:06:32,0.234896,0.157407,0,light occlusion,true
d03fc8c9,d03fc8c9:2000,bf1dc768,2000,213,00:03:33,2026-04-01T09:06:33,09:06:33,0.235417,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:2001,04a766ca,2001,212,00:03:32,2026-04-01T09:06:32,09:06:32,0.20625,0.133333,0,light occlusion,true
d03fc8c9,d03fc8c9:2004,721807f2,2004,212,00:03:32,2026-04-01T09:06:32,09:06:32,0.557292,0.34537,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2004,721807f2,2004,214,00:03:34,2026-04-01T09:06:34,09:06:34,0.556771,0.378704,2,heavy occlusion,false
d03fc8c9,d03fc8c9:2004,721807f2,2004,215,00:03:35,2026-04-01T09:06:35,09:06:35,0.541406,0.378704,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2007,e8d593df,2007,212,00:03:32,2026-04-01T09:06:32,09:06:32,0.232552,0.158333,0,light occlusion,true
d03fc8c9,d03fc8c9:2007,e8d593df,2007,213,00:03:33,2026-04-01T09:06:33,09:06:33,0.227344,0.15463,0,light occlusion,true
d03fc8c9,d03fc8c9:2007,e8d593df,2007,214,00:03:34,2026-04-01T09:06:34,09:06:34,0.227865,0.142593,0,light occlusion,true
d03fc8c9,d03fc8c9:2007,e8d593df,2007,215,00:03:35,2026-04-01T09:06:35,09:06:35,0.23151,0.143519,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2017,1f8edcc6,2017,213,00:03:33,2026-04-01T09:06:33,09:06:33,0.514062,0.334259,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2017,1f8edcc6,2017,214,00:03:34,2026-04-01T09:06:34,09:06:34,0.503125,0.299074,2,heavy occlusion,false
d03fc8c9,d03fc8c9:2018,7df43268,2018,213,00:03:33,2026-04-01T09:06:33,09:06:33,0.461198,0.373148,1,moderate occlusion,false
d03fc8c9,d03fc8c9:2018,7df43268,2018,214,00:03:34,2026-04-01T09:06:34,09:06:34,0.37474,0.37963,0,light occlusion,true
d03fc8c9,d03fc8c9:2018,7df43268,2018,215,00:03:35,2026-04-01T09:06:35,09:06:35,0.291406,0.367593,0,light occlusion,true
d03fc8c9,d03fc8c9:2018,7df43268,2018,216,00:03:36,2026-04-01T09:06:36,09:06:36,0.248177,0.328704,0,light occlusion,true
d03fc8c9,d03fc8c9:2018,7df43268,2018,217,00:03:37,2026-04-01T09:06:37,09:06:37,0.233333,0.297222,0,light occlusion,true
d03fc8c9,d03fc8c9:2018,7df43268,2018,218,00:03:38,2026-04-01T09:06:38,09:06:38,0.223177,0.27037,0,light occlusion,true
d03fc8c9,d03fc8c9:2018,7df43268,2018,219,00:03:39,2026-04-01T09:06:39,09:06:39,0.219792,0.25,0,light occlusion,true
d03fc8c9,d03fc8c9:2018,7df43268,2018,220,00:03:40,2026-04-01T09:06:40,09:06:40,0.216667,0.237037,0,light occlusion,true
d03fc8c9,d03fc8c9:2018,7df43268,2018,221,00:03:41,2026-04-01T09:06:41,09:06:41,0.229427,0.22037,0,light occlusion,true
d03fc8c9,d03fc8c9:2018,7df43268,2018,222,00:03:42,2026-04-01T09:06:42,09:06:42,0.25,0.203704,0,light occlusion,true
d03fc8c9,d03fc8c9:2018,7df43268,2018,223,00:03:43,2026-04-01T09:06:43,09:06:43,0.258854,0.191667,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2018,7df43268,2018,224,00:03:44,2026-04-01T09:06:44,09:06:44,0.258854,0.189815,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2018,7df43268,2018,225,00:03:45,2026-04-01T09:06:45,09:06:45,0.265885,0.227778,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,214,00:03:34,2026-04-01T09:06:34,09:06:34,0.555729,0.377778,2,heavy occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,215,00:03:35,2026-04-01T09:06:35,09:06:35,0.474479,0.389815,2,heavy occlusion,false
d03fc8c9,d03fc8c9:2037,5c15f190,2037,216,00:03:36,2026-04-01T09:06:36,09:06:36,0.392448,0.382407,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,217,00:03:37,2026-04-01T09:06:37,09:06:37,0.326823,0.362963,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,218,00:03:38,2026-04-01T09:06:38,09:06:38,0.292969,0.342593,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,219,00:03:39,2026-04-01T09:06:39,09:06:39,0.274219,0.317593,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,220,00:03:40,2026-04-01T09:06:40,09:06:40,0.267708,0.290741,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,221,00:03:41,2026-04-01T09:06:41,09:06:41,0.265625,0.271296,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,222,00:03:42,2026-04-01T09:06:42,09:06:42,0.266406,0.257407,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,223,00:03:43,2026-04-01T09:06:43,09:06:43,0.266667,0.241667,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,224,00:03:44,2026-04-01T09:06:44,09:06:44,0.26901,0.230556,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,225,00:03:45,2026-04-01T09:06:45,09:06:45,0.26901,0.217593,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,226,00:03:46,2026-04-01T09:06:46,09:06:46,0.265104,0.209259,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,227,00:03:47,2026-04-01T09:06:47,09:06:47,0.261198,0.201852,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,228,00:03:48,2026-04-01T09:06:48,09:06:48,0.259635,0.191667,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,229,00:03:49,2026-04-01T09:06:49,09:06:49,0.257552,0.184259,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,230,00:03:50,2026-04-01T09:06:50,09:06:50,0.255729,0.185185,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,231,00:03:51,2026-04-01T09:06:51,09:06:51,0.257031,0.17963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,232,00:03:52,2026-04-01T09:06:52,09:06:52,0.264062,0.162963,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,233,00:03:53,2026-04-01T09:06:53,09:06:53,0.2625,0.166667,0,light occlusion,true
d03fc8c9,d03fc8c9:2037,5c15f190,2037,234,00:03:54,2026-04-01T09:06:54,09:06:54,0.272135,0.158333,0,light occlusion,false
d03fc8c9,d03fc8c9:2042,95d4bb2b,2042,215,00:03:35,2026-04-01T09:06:35,09:06:35,0.313542,0.169444,1,moderate occlusion,true
